##################################################;;;;;;;;;;;X
# Regions ;;;;;;;;;;;X
##################################################;;;;;;;;;;;X
jiangsu_region;江苏省;;;;;;;;;;X
jiangxi_region;江西省;;;;;;;;;;X
chekiang_region;浙江省;;;;;;;;;;X
anhui_region;安徽省;;;;;;;;;;X
henan_region;河南省;;;;;;;;;;X
hubei_region;湖北省;;;;;;;;;;X
xinjiang_region;新疆省;;;;;;;;;;X
kham_region;康区;;;;;;;;;;X
utang_region;西藏省;;;;;;;;;;X
rehe_region;热河省;;;;;;;;;;X
liaonning_region;辽宁省;;;;;;;;;;X
andong_region;安东省;;;;;;;;;;X
nenjiang_region;嫩江省;;;;;;;;;;X
xingan_region;兴安省;;;;;;;;;;X
jilin_region;吉林省;;;;;;;;;;X
heilongjiang_region;黑龙江省;;;;;;;;;;X
jiandao_region;见岛省;;;;;;;;;;X
heihe_region;黑河省;;;;;;;;;;X
songjiang_region;松江省;;;;;;;;;;X
fengtian_region;奉天省;;;;;;;;;;X
taiwan_region;台湾省;;;;;;;;;;X
hokkaido_region;北海道地区;;;;;;;;;;X
tohoku_region;东北地区;;;;;;;;;;X
kanto_region;关东地区;;;;;;;;;;X
shikoku_region;四国地区;;;;;;;;;;X
kyushu_region;九州地区;;;;;;;;;;X
karafuto_region;库页岛地区;;;;;;;;;;X
kansai_region;关西地区;;;;;;;;;;X
chubu_region;中部地区;;;;;;;;;;X
chugoku_region;中国地区;;;;;;;;;;X
saipan_region;塞班岛;;;;;;;;;;X
palau_region;帕劳群岛;;;;;;;;;;X
yap_region;雅浦群岛;;;;;;;;;;X
truk_region;特鲁克群岛;;;;;;;;;;X
ponape_region;波纳佩群岛;;;;;;;;;;X
jaluit_region;马绍尔群岛;;;;;;;;;;X
keikido_region;京畿道;;;;;;;;;;X
kogendo_region;江原道;;;;;;;;;;X
chuseihokudo_region;忠清北道;;;;;;;;;;X
chuseinando_region;忠清南道;;;;;;;;;;X
zenrahokudo_region;全罗北道;;;;;;;;;;X
zenranando_region;全罗南道;;;;;;;;;;X
keishohokudo_region;庆尚北道;;;;;;;;;;X
keishonando_region;庆尚南道;;;;;;;;;;X
heiannando_region;平安南道;;;;;;;;;;X
heianhokudo_region;平安北道;;;;;;;;;;X
kokaido_region;黄海道;;;;;;;;;;X
kankyonando_region;咸镜南道;;;;;;;;;;X
kankyohokudo_region;咸镜北道;;;;;;;;;;X
dornod_region;东方省;;;;;;;;;;X
khentii_region;肯特省;;;;;;;;;;X
tariachin_region;塔里亚特省;;;;;;;;;;X
tov_region;中央省;;;;;;;;;;X
dornogovi_region;东戈壁省;;;;;;;;;;X
omnogovi_region;南戈壁省;;;;;;;;;;X
ovorkhangai_region;前杭爱省;;;;;;;;;;X
khovsgol_region;库苏古尔省;;;;;;;;;;X
arkhangai_region;后杭爱省;;;;;;;;;;X
zavkhan_region;扎布汗省;;;;;;;;;;X
altai_region;阿尔泰省;;;;;;;;;;X
dorvod_region;东戈壁省;;;;;;;;;;X
khovd_region;科布多省;;;;;;;;;;X
tannuuriankhai_region;唐努乌梁海;;;;;;;;;;X
kamchatka_region;Kamchatka;;;;;;;;;;X
north_siam_region;暹罗北部;;;;;;;;;;X
northeast_siam_region;依善地区;;;;;;;;;;X
central_siam_region;暹罗中部;;;;;;;;;;X
south_siam_region;暹罗南部;;;;;;;;;;X
laos_region;老挝地区;;;;;;;;;;X
tonkin_region;东京地区;;;;;;;;;;X
annam_region;安南地区;;;;;;;;;;X
cochinchina_region;南圻地区;;;;;;;;;;X
cambodia_region;柬埔寨地区;;;;;;;;;;X
straight_settlements_region;海峡殖民地地区;;;;;;;;;;X
unfederated_malay_region;马来亚属邦地区;;;;;;;;;;X
federated_malay_region;马来亚联邦地区;;;;;;;;;;X
sabah_region;沙巴地区;;;;;;;;;;X
sarawak_region;沙捞越地区;;;;;;;;;;X
western_australia_region;西澳大利亚地区;;;;;;;;;;X
northern_australia_region;北澳大利亚地区;;;;;;;;;;X
south_australia_region;南澳大利亚地区;;;;;;;;;;X
queensland_region;昆士兰州;;;;;;;;;;X
new_south_wales_region;新南威尔士州;;;;;;;;;;X
victoria_region;维多利亚州;;;;;;;;;;X
tasmania_region;塔斯马尼亚州;;;;;;;;;;X
papua_region;巴布亚地区;;;;;;;;;;X
newguinea_region;新几内亚地区;;;;;;;;;;X
northland_region;北地大区;;;;;;;;;;X
auckland_region;奥克兰大区;;;;;;;;;;X
waikato_region;怀卡托大区;;;;;;;;;;X
bay_of_plenty_region;普伦蒂湾大区;;;;;;;;;;X
gisborn_region;	吉斯伯恩大区;;;;;;;;;;X
hawkes_bay_region;霍克湾大区;;;;;;;;;;X
taranaki_region;塔拉那基大区;;;;;;;;;;X
manawatuwanganui_region;马纳瓦图－旺加努伊大区;;;;;;;;;;X
wellington_region;惠灵顿大区;;;;;;;;;;X
tasman_region;塔斯曼大区;;;;;;;;;;X
mariborough_region;	马尔伯勒大区;;;;;;;;;;X
west_coast_region;西岸大区;;;;;;;;;;X
canterbury_region;坎特伯雷大区;;;;;;;;;;X
otago_region;奥塔哥大区;;;;;;;;;;X
southland_region;南地大区;;;;;;;;;;X
south_tyrol_region;南蒂罗尔;;;;;;;;;;X
japanese_pacific_bases_region;日本太平洋基地;;;;;;;;;;X
french_pacific_bases_region;法国太平洋基地;;;;;;;;;;X
british_pacific_bases_region;英国太平洋基地;;;;;;;;;;X
sudan_region;苏丹;;;;;;;;;;X
tunisia_region;突尼斯;;;;;;;;;;X
morocco_region;摩洛哥;;;;;;;;;;X
algeria_region;阿尔及利亚;;;;;;;;;;X
british_somaliland_region;英属索马里兰;;;;;;;;;;X
sakhalin_region;库页岛;;;;;;;;;;X
west_turkistan_region;西土耳其斯坦;;;;;;;;;;X
east_siberia_region;东西伯利亚;;;;;;;;;;X
west_siberia_region;西西伯利亚;;;;;;;;;;X
central_asia_region;中亚;;;;;;;;;;X
urals_region;乌拉尔;;;;;;;;;;X
bohemia_and_moravia;波希米亚-摩拉维亚;;;;;;;;;;X
southern_slovakia;斯洛伐克南部地区;;;;;;;;;;X
bohemia;波希米亚;;;;;;;;;;X
moravia;摩拉维亚;;;;;;;;;;X
silesia;捷克斯洛伐克的西里西亚;;;;;;;;;;X
slovakia;斯洛伐克;;;;;;;;;;X
subcarpathian_ruthenia;喀尔巴阡-鲁塞尼亚;;;;;;;;;;X
finland_ahvenanmaa;奥兰群岛;;;;;;;;;;X
finland_etela_kannas;南地峡区;;;;;;;;;;X
finland_keski_kannas;中地峡区;;;;;;;;;;X
finland_kymenlaakso;屈米区;;;;;;;;;;X
finland_uusimaa;新地区;;;;;;;;;;X
finland_ita_uusimaa;东新地区;;;;;;;;;;X
finland_varsinais_suomi;西南芬兰区;;;;;;;;;;X
finland_satakunta;萨塔昆塔地区;;;;;;;;;;X
finland_kanta_hame;坎塔海梅区;;;;;;;;;;X
finland_pirkanmaa;皮尔卡区;;;;;;;;;;X
finland_lansi_savo;西萨沃尼亚区;;;;;;;;;;X
finland_laatokan_karjala;拉多加-卡累利阿地区;;;;;;;;;;X
finland_raja_karjala;卡累利阿边境地区;;;;;;;;;;X
finland_keski_karjala;中卡累利阿;;;;;;;;;;X
finland_pohjois_karjala;北卡累利阿;;;;;;;;;;X
finland_ita_savo;东萨沃尼亚区;;;;;;;;;;X
finland_keski_savo;中萨沃尼亚区;;;;;;;;;;X
finland_keski_suomi;中芬兰区;;;;;;;;;;X
finland_pohjanmaa;博腾区;;;;;;;;;;X
finland_etela_pohjanmaa;南博腾区;;;;;;;;;;X
finland_keski_pohjanmaa;中博腾区;;;;;;;;;;X
finland_pohjois_pohjanmaa;北博腾区;;;;;;;;;;X
finland_sisa_pohjanmaa;西萨-博腾区;;;;;;;;;;X
finland_pohjois_savo;北萨沃尼亚区;;;;;;;;;;X
finland_pielisen_karjala;皮耶利森-卡累利阿;;;;;;;;;;X
finland_etela_kainuu;南凯努区;;;;;;;;;;X
finland_lansi_kainuu;西凯努区;;;;;;;;;;X
finland_ita_kainuu;东凯努区;;;;;;;;;;X
finland_meri_lappi;梅里-拉普兰区;;;;;;;;;;X
finland_keski_lappi;中拉普兰区;;;;;;;;;;X
finland_kasivarsi;卡西瓦尔斯;;;;;;;;;;X
finland_koillismaa;科伊尔里斯马;;;;;;;;;;X
finland_salla;萨拉区;;;;;;;;;;X
finland_ita_lappi;东拉普兰区;;;;;;;;;;X
finland_inari;伊纳里区;;;;;;;;;;X
finland_utsjoki;乌茨约基区;;;;;;;;;;X
finland_petsamo;皮特萨摩区;;;;;;;;;;X
##################################################;;;;;;;;;;;X
# Decisions ;;;;;;;;;;;X
##################################################;;;;;;;;;;;X
cession_of_hatay_title;哈塔伊的变迁;;;;;;;;;;X
cession_of_hatay_desc;一战之后,哈塔伊（当时称为亚历山大勒塔）变成了法国托管的叙利亚的一部分.亚历山大勒塔是在1923年由阿塔图尔克签订的洛桑和约被划归为叙利亚的领土的,尽管当时此地由于大量的土耳其少数民族而处于特殊的自治环境下.然而,伴随着一系列的边境摩擦,阿塔图尔克促使法国政府达成了一项协议,承认亚历山大勒塔独立,称为哈塔伊共和国.在1938年,土耳其政府运送了成千上万的土耳其人进入哈塔伊,并且土耳其军队强力驱逐了大量在此地居住的其他少数民族.再1939年6月29日,通过了全民公投,使哈塔伊共和国加入了土耳其.法国默许了土耳其的需求,因为他的全部注意力都聚焦在了德国身上. 叙利亚政府对亚历山大勒塔的独立和其后的被土耳其吞并表示强烈抗议.;;;;;;;;;;X
cession_of_hatay2_title;哈塔伊的变迁;;;;;;;;;;X
cession_of_hatay2_desc;一战之后,哈塔伊（当时称为亚历山大勒塔）变成了法国托管的叙利亚的一部分.亚历山大勒塔是在1923年由阿塔图尔克签订的洛桑和约被划归为叙利亚的领土的,尽管当时此地由于大量的土耳其少数民族而处于特殊的自治环境下.然而,伴随着一系列的边境摩擦,阿塔图尔克促使法国政府达成了一项协议,承认亚历山大勒塔独立,称为哈塔伊共和国.在1938年,土耳其政府运送了成千上万的土耳其人进入哈塔伊,并且土耳其军队强力驱逐了大量在此地居住的其他少数民族.再1939年6月29日,通过了全民公投,使哈塔伊共和国加入了土耳其.法国默许了土耳其的需求,因为他的全部注意力都聚焦在了德国身上. 叙利亚政府对亚历山大勒塔的独立和其后的被土耳其吞并表示强烈抗议.;;;;;;;;;;X
uk_occupation_of_iceland_greenland_title;控制格陵兰和冰岛;;;;;;;;;;X
uk_occupation_of_iceland_greenland_desc;在1940年4月德国占领丹麦之后,英国军队迅速占领了冰岛和法罗群岛来反击德国潜在的入侵威胁.;;;;;;;;;;X
uk_returns_faroes_to_denmark_title;归还法罗群岛;;;;;;;;;;X
uk_returns_faroes_to_denmark_desc;在1940年4月德国占领丹麦之后,英国军队迅速占领了冰岛和法罗群岛来反击德国潜在的入侵威胁.在二战结束后,大不列颠把法罗群岛归还给丹麦控制.;;;;;;;;;;X
relinquish_control_of_iceland_and_greenland_title;控制格陵兰和冰岛;;;;;;;;;;X
relinquish_control_of_iceland_and_greenland_desc;现在战争结束了,我们可以安全体面的从格陵兰和冰岛撤出我们的军队,并且把它们归还给正确地拥有者.;;;;;;;;;;X
##################################################;;;;;;;;;;;X
# Events ;;;;;;;;;;;X
##################################################;;;;;;;;;;;X
EVTNAME9001;哈塔伊的变迁;;;;;;;;;;X
EVTDESC9001;土耳其人很稳定的吞并了哈塔伊,我们托管的的叙利亚的一部分.我们是视如不见呢,还是挺身而出?;;;;;;;;;;X
EVTOPTA9001;没有哈塔伊也影响不了什么;;;;;;;;;;X
EVTOPTB9001;哈塔伊是叙利亚的一部分!;;;;;;;;;;X
EVTNAME9002;哈塔伊的变迁;;;;;;;;;;X
EVTDESC9002;法国政府答应了我们的要求,哈塔伊再一次是土耳其的!;;;;;;;;;;X
EVTOPTA9002;很好!;;;;;;;;;;X
EVTNAME9003;哈塔伊的变迁;;;;;;;;;;X
EVTDESC9003;在最后一刻, 法国还是阻止了我们对哈塔伊的打算!;;;;;;;;;;X
EVTOPTA9003;坏消息...;;;;;;;;;;X
EVTNAME9004;控制格陵兰和冰岛;;;;;;;;;;X
EVTDESC9004;在1940年4月德国占领丹麦之后,英国军队迅速占领了冰岛和法罗群岛来反击德国潜在的入侵威胁.;;;;;;;;;;X
EVTOPTA9004;好的;;;;;;;;;;X
EVTNAME2805;胡汉民,广东省省长逝世了;;;;;;;;;;X
EVTDESC2805;胡汉民是国民党的早期领袖之一. 在辛亥革命之后,他被任命为广东省省长.在1925年孙中山死后,他是国民党三个身份最高的人之一,成为了南中国最有力的领袖,与汪精卫合作对抗蒋介石.他于1936年5月12日死于脑淤血,导致了一场国民党内部的政治危机.;;;;;;;;;;X
EVTOPTA2805;建议结束广东的自治!;;;;;;;;;;X
EVTOPTB2805;真遗憾...;;;;;;;;;;X
EVTNAME2806;随着胡汉民的死亡,蒋介石要求广东结束自治,新的省长陈济棠转向桂系军阀寻求帮助.;;;;;;;;;;X
EVTOPTA2806;这意味着战争!;;;;;;;;;;X
EVTOPTB2806;没有广东也没什么大不了.;;;;;;;;;;X
EVTOPTA2807;他是一位真正的人民公仆!;;;;;;;;;;X
chinese_industry_transfer_title;工业转移;;;;;;;;;;X
chinese_industry_transfer_desc;在日本入侵中国后,国民党领导人决定把中国的重工业从沿海省份转移到内陆省份,首都也临时从南京迁到武汉,并最终迁到重庆. 由于日本的战略轰炸,转移过程中的损失不可避免.迁都也不可避免的会造成一些后勤问题,但是这最终能让中国有一个更好的布局来抗日.;;;;;;;;;;X
