PROV144;萨拉;;;;;;;;;;X
PROV145;托尔温特;;;;;;;;;;X
PROV146;楼克哈;;;;;;;;;;X
PROV147;格里蒂诺;;;;;;;;;;X
PROV148;卡缅卡;;;;;;;;;;X
PROV149;尤马;;;;;;;;;;X
PROV150;坎努索;;;;;;;;;;X
PROV151;尼尔扎;;;;;;;;;;X
PROV152;卡普罗格思科;;;;;;;;;;X
PROV153;比尔纳斯;;;;;;;;;;X
PROV154;弗格贴末;;;;;;;;;;X
PROV155;韦斯特菲耶尔;;;;;;;;;;X
PROV156;肖莫蒂斯;;;;;;;;;;X
PROV157;陆勒瓦腾;;;;;;;;;;X
PROV158;哈克斯;;;;;;;;;;X
PROV159;上卡利克斯;;;;;;;;;;X
PROV160;托尔内奥;;;;;;;;;;X
PROV161;洛希贾维;;;;;;;;;;X
PROV162;卡洛萨尔米;;;;;;;;;;X
PROV163;马卡贾维;;;;;;;;;;X
PROV164;阿拉库尔蒂;;;;;;;;;;X
PROV165;卡德内里;;;;;;;;;;X
PROV166;温娜扎玛;;;;;;;;;;X
PROV167;梅津;;;;;;;;;;X
PROV168;纳比奥格斯科;;;;;;;;;;X
PROV169;杜拉阔瓦;;;;;;;;;;X
PROV170;奥涅加;;;;;;;;;;X
PROV171;阔答;;;;;;;;;;X
PROV172;阿么佛勒特;;;;;;;;;;X
PROV173;肴科维克;;;;;;;;;;X
PROV174;阿尔耶普卢格市;;;;;;;;;;X
PROV175;彪廓尔蒙;;;;;;;;;;X
PROV176;罩科莫克;;;;;;;;;;X
PROV177;卡利克斯;;;;;;;;;;X
PROV178;哈帕兰达;;;;;;;;;;X
PROV179;托尔尼奥;;;;;;;;;;X
PROV180;罗瓦涅米;;;;;;;;;;X
PROV181;约若恩;;;;;;;;;;X
PROV182;波西奥;;;;;;;;;;X
PROV183;舍勒诺博斯基;;;;;;;;;;X
PROV184;皮涅加;;;;;;;;;;X
PROV185;柏莎亚托夫热;;;;;;;;;;X
PROV186;弗格森阔;;;;;;;;;;X
PROV187;斯戳麻森徳;;;;;;;;;;X
PROV188;阿玛诺斯;;;;;;;;;;X
PROV189;索舍勒;;;;;;;;;;X
PROV190;福斯诺斯;;;;;;;;;;X
PROV191;库敖来伊奥雷;;;;;;;;;;X
PROV192;博登;;;;;;;;;;X
PROV193;卢莱;;;;;;;;;;X
PROV194;科米;;;;;;;;;;X
PROV195;维尼亚;;;;;;;;;;X
PROV196;塔伊瓦尔科斯基;;;;;;;;;;X
PROV197;库萨莫;;;;;;;;;;X
PROV198;平葛莎尔玛;;;;;;;;;;X
PROV199;伍斯特伐印格;;;;;;;;;;X
PROV200;摩城;;;;;;;;;;X
PROV201;塔纳;;;;;;;;;;X
PROV202;乌诺斯;;;;;;;;;;X
PROV203;斯拉格奈斯;;;;;;;;;;X
PROV204;阿维德索亚;;;;;;;;;;X
PROV205;科布达利斯;;;;;;;;;;X
PROV206;布朗伯格;;;;;;;;;;X
PROV207;洛玛;;;;;;;;;;X
PROV208;普达斯耶尔维;;;;;;;;;;X
PROV209;尼瓦;;;;;;;;;;X
PROV210;奥兰加;;;;;;;;;;X
PROV211;庞格马;;;;;;;;;;X
PROV212;斯沃特森;;;;;;;;;;X
PROV213;矫索;;;;;;;;;;X
PROV214;迪卡奈斯;;;;;;;;;;X
PROV215;塞勒斯福斯;;;;;;;;;;X
PROV216;埃达克;;;;;;;;;;X
PROV217;格罗莫斯托斯克;;;;;;;;;;X
PROV218;艾尔夫斯宾;;;;;;;;;;X
PROV219;意怡;;;;;;;;;;X
PROV220;基明基;;;;;;;;;;X
PROV221;许林萨尔米;;;;;;;;;;X
PROV222;文倪特莎;;;;;;;;;;X
PROV223;韵富拉克沙;;;;;;;;;;X
PROV224;提时克泽罗;;;;;;;;;;X
PROV225;托卡瑞;;;;;;;;;;X
PROV226;考根;;;;;;;;;;X
PROV227;索福德;;;;;;;;;;X
PROV228;萨克斯奈斯;;;;;;;;;;X
PROV229;付叶莫;;;;;;;;;;X
PROV230;布拉特尼克斯勒;;;;;;;;;;X
PROV231;马拉托斯可;;;;;;;;;;X
PROV232;龙托斯可;;;;;;;;;;X
PROV233;皮特河;;;;;;;;;;X
PROV234;奥卢市;;;;;;;;;;X
PROV235;普奥兰卡;;;;;;;;;;X
PROV236;苏奥穆斯萨尔米;;;;;;;;;;X
PROV237;穆尔泽罗;;;;;;;;;;X
PROV238;肯托泽罗;;;;;;;;;;X
PROV239;可卡肯;;;;;;;;;;X
PROV240;索洛卡;;;;;;;;;;X
PROV241;莫舍恩;;;;;;;;;;X
PROV242;罗斯福斯布克特;;;;;;;;;;X
PROV243;克雷夫;;;;;;;;;;X
PROV244;斯达棱;;;;;;;;;;X
PROV245;斯托夫门;;;;;;;;;;X
PROV246;如思科瑟拉;;;;;;;;;;X
PROV247;卓恩;;;;;;;;;;X
PROV248;谢莱夫特奥;;;;;;;;;;X
PROV249;斯卡敖奇;;;;;;;;;;X
PROV250;瓦拉;;;;;;;;;;X
PROV251;帕尔塔莫;;;;;;;;;;X
PROV252;连提拉;;;;;;;;;;X
PROV253;索方佳;;;;;;;;;;X
PROV254;阔特阔泽罗;;;;;;;;;;X
PROV255;阔勒石玛;;;;;;;;;;X
PROV256;布伦讷于松;;;;;;;;;;X
PROV257;哈特菲达尔;;;;;;;;;;X
PROV258;安卡罗的;;;;;;;;;;X
PROV259;瑞斯诺克;;;;;;;;;;X
PROV260;威廉敏娜市;;;;;;;;;;X
PROV261;卡蒂萨万;;;;;;;;;;X
PROV262;诺索;;;;;;;;;;X
PROV263;波利登;;;;;;;;;;X
PROV264;拉赫;;;;;;;;;;X
PROV265;然特斯拉;;;;;;;;;;X
PROV266;里斯蒂耶尔维;;;;;;;;;;X
PROV267;科斯托穆克沙;;;;;;;;;;X
PROV268;科姆;;;;;;;;;;X
PROV269;耶墨泽罗;;;;;;;;;;X
PROV270;帕诺泽罗;;;;;;;;;;X
PROV271;尼克刹;;;;;;;;;;X
PROV272;科尔沃雷德;;;;;;;;;;X
PROV273;屯索;;;;;;;;;;X
PROV274;柏格德;;;;;;;;;;X
PROV275;梅瑟勒福斯;;;;;;;;;;X
PROV276;阿姆塞勒;;;;;;;;;;X
PROV277;吕克瑟勒;;;;;;;;;;X
PROV278;巴司徒托斯克;;;;;;;;;;X
PROV279;罗伯次佛斯;;;;;;;;;;X
PROV280;卡拉河;;;;;;;;;;X
PROV281;欧拉伊宁;;;;;;;;;;X
PROV282;克塞;;;;;;;;;;X
PROV283;卡亚尼;;;;;;;;;;X
PROV284;库赫莫;;;;;;;;;;X
PROV285;瑞博益;;;;;;;;;;X
PROV286;波罗泽洛;;;;;;;;;;X
PROV287;瑟戈渣;;;;;;;;;;X
PROV288;散思科珀斯徳;;;;;;;;;;X
PROV289;奥涅加;;;;;;;;;;X
PROV290;伍斯特俳纳戈;;;;;;;;;;X
PROV291;特隆赫姆;;;;;;;;;;X
PROV292;纳姆索斯;;;;;;;;;;X
PROV293;诺德里;;;;;;;;;;X
PROV294;卡尔色徳特;;;;;;;;;;X
PROV295;阿兰诺斯;;;;;;;;;;X
PROV296;多罗泰阿市;;;;;;;;;;X
PROV297;奥格索;;;;;;;;;;X
PROV298;温德恩;;;;;;;;;;X
PROV299;福纳斯;;;;;;;;;;X
PROV300;科科拉;;;;;;;;;;X
PROV301;维耶斯卡;;;;;;;;;;X
PROV302;科所摩奇;;;;;;;;;;X
PROV303;弗里奥奇;;;;;;;;;;X
PROV304;索特卡莫;;;;;;;;;;X
PROV305;连德利;;;;;;;;;;X
PROV306;帕达尼;;;;;;;;;;X
PROV307;鲁戈泽罗;;;;;;;;;;X
PROV308;亚尔那莫;;;;;;;;;;X
PROV309;皮特夫斯基亚美;;;;;;;;;;X
PROV310;扩迪诺;;;;;;;;;;X
PROV311;阿克汉格斯克;;;;;;;;;;X
PROV312;也美特斯克;;;;;;;;;;X
PROV313;斯泰恩谢尔;;;;;;;;;;X
PROV314;圣乔治;;;;;;;;;;X
PROV315;格伦革;;;;;;;;;;X
PROV316;瑟利;;;;;;;;;;X
PROV317;克里斯蒂安斯塔德;;;;;;;;;;X
PROV318;罗夫博佳;;;;;;;;;;X
PROV319;奥瑟勒;;;;;;;;;;X
PROV320;比约纳;;;;;;;;;;X
PROV321;北马灵市;;;;;;;;;;X
PROV322;于默奥;;;;;;;;;;X
PROV323;考斯蒂宁;;;;;;;;;;X
PROV324;哈票尔威;;;;;;;;;;X
PROV325;基乌鲁韦西;;;;;;;;;;X
PROV326;塔瓦拉;;;;;;;;;;X
PROV327;努尔梅斯;;;;;;;;;;X
PROV328;皮耶利斯湖;;;;;;;;;;X
PROV329;拉扎勒沃;;;;;;;;;;X
PROV330;阔勒置玛;;;;;;;;;;X
PROV331;凯尔姆支;;;;;;;;;;X
PROV332;卡罗索泽罗;;;;;;;;;;X
PROV333;言格瑞;;;;;;;;;;X
PROV334;雅若斯卡娅;;;;;;;;;;X
PROV335;叶木特斯;;;;;;;;;;X
PROV336;那尔严玛;;;;;;;;;;X
PROV337;丝诺莎;;;;;;;;;;X
PROV338;苏斯图阿;;;;;;;;;;X
PROV339;不劳弗尔哈特;;;;;;;;;;X
PROV340;思卡尔斯图干;;;;;;;;;;X
PROV341;耶尔彭;;;;;;;;;;X
PROV342;厄斯特松德市;;;;;;;;;;X
PROV343;奈索克;;;;;;;;;;X
PROV344;布莱德比恩;;;;;;;;;;X
PROV345;恩舍尔兹维克市;;;;;;;;;;X
PROV346;皮耶塔尔萨里;;;;;;;;;;X
PROV347;托霍兰皮;;;;;;;;;;X
PROV348;飞圣拓;;;;;;;;;;X
PROV349;伊萨尔米;;;;;;;;;;X
PROV350;尤卡;;;;;;;;;;X
PROV351;列克萨;;;;;;;;;;X
PROV352;哈图瓦拉;;;;;;;;;;X
PROV353;普瑞克拉;;;;;;;;;;X
PROV354;马塞尔斯卡娅;;;;;;;;;;X
PROV355;丹尼洛夫;;;;;;;;;;X
PROV356;开罗泽罗;;;;;;;;;;X
PROV357;苏尔素阔;;;;;;;;;;X
PROV358;印迪加;;;;;;;;;;X
PROV359;浦春加;;;;;;;;;;X
PROV360;南特伦德拉格;;;;;;;;;;X
PROV361;奥菲尤尔;;;;;;;;;;X
PROV362;赫尔;;;;;;;;;;X
PROV363;斯图利恩;;;;;;;;;;X
PROV364;奥尔;;;;;;;;;;X
PROV365;斯托姆森徳;;;;;;;;;;X
PROV366;司徒衮;;;;;;;;;;X
PROV367;索莱夫特奥;;;;;;;;;;X
PROV368;克拉夫斯;;;;;;;;;;X
PROV369;伊索屈勒;;;;;;;;;;X
PROV370;考哈瓦;;;;;;;;;;X
PROV371;陪尔胡;;;;;;;;;;X
PROV372;皮拉夫斯;;;;;;;;;;X
PROV373;斯林诺瑞;;;;;;;;;;X
PROV374;泡维奥瑞;;;;;;;;;;X
PROV375;恩诺;;;;;;;;;;X
PROV376;托尔瓦耶尔维;;;;;;;;;;X
PROV377;帕罗泽罗;;;;;;;;;;X
PROV378;加布瑟加;;;;;;;;;;X
PROV379;凯尔帕瑟加;;;;;;;;;;X
PROV380;威力阔叶奥泽罗;;;;;;;;;;X
PROV381;奥卡索瓦;;;;;;;;;;X
PROV382;普列谢茨克;;;;;;;;;;X
PROV383;叶尔托姆;;;;;;;;;;X
PROV384;靠地姆斯琦;;;;;;;;;;X
PROV385;丹尼索弗加;;;;;;;;;;X
PROV386;克里斯蒂安;;;;;;;;;;X
PROV387;奥克达;;;;;;;;;;X
PROV388;斯特伦;;;;;;;;;;X
PROV389;芬根;;;;;;;;;;X
PROV390;梅罗克;;;;;;;;;;X
PROV391;勇达连;;;;;;;;;;X
PROV392;哈伦;;;;;;;;;;X
PROV393;布伦弗洛;;;;;;;;;;X
PROV394;哈滚达;;;;;;;;;;X
PROV395;海讷桑德;;;;;;;;;;X
PROV396;瓦萨;;;;;;;;;;X
PROV397;海芬考;;;;;;;;;;X
PROV398;阿拉贾维;;;;;;;;;;X
PROV399;维塔萨里;;;;;;;;;;X
PROV400;库奥皮奥;;;;;;;;;;X
PROV401;库斯耶尔维;;;;;;;;;;X
PROV402;约恩苏;;;;;;;;;;X
PROV403;伊洛曼齐;;;;;;;;;;X
PROV404;科利斯马;;;;;;;;;;X
PROV405;麦维哲哥;;;;;;;;;;X
PROV406;隼股;;;;;;;;;;X
PROV407;派斯卡诺;;;;;;;;;;X
PROV408;扎夫洛克;;;;;;;;;;X
PROV409;余落姆斯克;;;;;;;;;;X
PROV410;塔尔诺加;;;;;;;;;;X
PROV411;申库尔斯克;;;;;;;;;;X
PROV412;阿布拉姆科夫;;;;;;;;;;X
PROV413;玛卡瑞哈;;;;;;;;;;X
PROV414;舒迪诺;;;;;;;;;;X
PROV415;派尔斯;;;;;;;;;;X
PROV416;因塔;;;;;;;;;;X
PROV417;勒威克;;;;;;;;;;X
PROV418;莫尔德;;;;;;;;;;X
PROV419;奥达斯纳斯;;;;;;;;;;X
PROV420;乌尔斯贝格;;;;;;;;;;X
PROV421;勒罗斯;;;;;;;;;;X
PROV422;马尔马根;;;;;;;;;;X
PROV423;斯道尔所;;;;;;;;;;X
PROV424;斯文斯塔维克;;;;;;;;;;X
PROV425;斯托得;;;;;;;;;;X
PROV426;蒂姆罗;;;;;;;;;;X
PROV427;考哈约基;;;;;;;;;;X
PROV428;塞伊奈约基;;;;;;;;;;X
PROV429;萨里耶尔维;;;;;;;;;;X
PROV430;索拉赫蒂;;;;;;;;;;X
PROV431;瓦尔考斯;;;;;;;;;;X
PROV432;奥塔瑞;;;;;;;;;;X
PROV433;托马奥瑞;;;;;;;;;;X
PROV434;科拉;;;;;;;;;;X
PROV435;付克拓泽罗;;;;;;;;;;X
PROV436;佩托扎多夫斯基;;;;;;;;;;X
PROV437;羊格次罗;;;;;;;;;;X
PROV438;卡洛斯卡亚;;;;;;;;;;X
PROV439;尼扬多马城;;;;;;;;;;X
PROV440;谭雅;;;;;;;;;;X
PROV441;伍斯特帕瞪思科;;;;;;;;;;X
PROV442;哈库尔卡;;;;;;;;;;X
PROV443;拷啃思科;;;;;;;;;;X
PROV444;切列夫科沃;;;;;;;;;;X
PROV445;科特拉斯;;;;;;;;;;X
PROV446;哈波夫;;;;;;;;;;X
PROV447;乌尔多马地区;;;;;;;;;;X
PROV448;卡尔戈维诺地区;;;;;;;;;;X
PROV449;折煞特;;;;;;;;;;X
PROV450;卡索夫斯克;;;;;;;;;;X
PROV451;亚茨尔;;;;;;;;;;X
PROV452;贝德福德;;;;;;;;;;X
PROV453;沃尔达;;;;;;;;;;X
PROV454;奥勒松;;;;;;;;;;X
PROV455;荷垒;;;;;;;;;;X
PROV456;格罗霍;;;;;;;;;;X
PROV457;多波斯;;;;;;;;;;X
PROV458;弗若霍格那;;;;;;;;;;X
PROV459;海德;;;;;;;;;;X
PROV460;韦姆达伦;;;;;;;;;;X
PROV461;棱格;;;;;;;;;;X
PROV462;斯尔弱;;;;;;;;;;X
PROV463;松滋瓦尔;;;;;;;;;;X
PROV464;卡斯克;;;;;;;;;;X
PROV465;亚拉斯尔夫;;;;;;;;;;X
PROV466;艾赫泰里;;;;;;;;;;X
PROV467;于韦斯屈莱;;;;;;;;;;X
PROV468;皮耶克赛迈基;;;;;;;;;;X
PROV469;海诺菲斯;;;;;;;;;;X
PROV470;帕里卡拉;;;;;;;;;;X
PROV471;瓦特斯拉;;;;;;;;;;X
PROV472;索耶尔维;;;;;;;;;;X
PROV473;普哈扎;;;;;;;;;;X
PROV474;阿福迪福;;;;;;;;;;X
PROV475;雷克沙莫泽罗;;;;;;;;;;X
PROV476;卡尔戈波尔;;;;;;;;;;X
PROV477;韦利斯克城;;;;;;;;;;X
PROV478;苏拉;;;;;;;;;;X
PROV479;塔尔诺加;;;;;;;;;;X
PROV480;阿尔费罗夫斯克;;;;;;;;;;X
PROV481;司那及;;;;;;;;;;X
PROV482;大乌斯秋格;;;;;;;;;;X
PROV483;科里亚日马;;;;;;;;;;X
PROV484;克拉斯诺戈尔斯克;;;;;;;;;;X
PROV485;瓜德罗普;;;;;;;;;;X
PROV486;捷格罗泽罗;;;;;;;;;;X
PROV487;爱折尔提;;;;;;;;;;X
PROV488;乌斯季瓦加;;;;;;;;;;X
PROV489;瑟克特夫卡尔;;;;;;;;;;X
PROV490;毛罗;;;;;;;;;;X
PROV491;布莱佳;;;;;;;;;;X
PROV492;戈洛格提;;;;;;;;;;X
PROV493;瑟尔;;;;;;;;;;X
PROV494;廷赛特;;;;;;;;;;X
PROV495;坦奈斯;;;;;;;;;;X
PROV496;林塞尔;;;;;;;;;;X
PROV497;斯韦格;;;;;;;;;;X
PROV498;拉姆舍;;;;;;;;;;X
PROV499;格纳尔普;;;;;;;;;;X
PROV500;伊索约基;;;;;;;;;;X
PROV501;帕尔卡诺;;;;;;;;;;X
PROV502;凯乌鲁;;;;;;;;;;X
PROV503;托伊瓦卡;;;;;;;;;;X
PROV504;米凯利;;;;;;;;;;X
PROV505;萨翁林纳;;;;;;;;;;X
PROV506;基泰;;;;;;;;;;X
PROV507;因皮拉赫季;;;;;;;;;;X
PROV508;维拾科利泰;;;;;;;;;;X
PROV509;普多日;;;;;;;;;;X
PROV510;提克荷曼加;;;;;;;;;;X
PROV511;尼科利斯克城;;;;;;;;;;X
PROV512;韦利斯克城;;;;;;;;;;X
PROV513;乌斯季齐利马;;;;;;;;;;X
PROV514;戈尔卡;;;;;;;;;;X
PROV515;尼科利斯克城;;;;;;;;;;X
PROV516;科斯兰;;;;;;;;;;X
PROV517;亚兰斯克;;;;;;;;;;X
PROV518;韦尔霍普伊斯基;;;;;;;;;;X
PROV519;乌斯季绍诺沙;;;;;;;;;;X
PROV520;多罗夫斯卡亚;;;;;;;;;;X
PROV521;季莫尼诺;;;;;;;;;;X
PROV522;多尔马托沃;;;;;;;;;;X
PROV523;舍戈瓦雷;;;;;;;;;;X
PROV524;因塔;;;;;;;;;;X
PROV525;科尔特克罗斯;;;;;;;;;;X
PROV526;弗卢勒伊;;;;;;;;;;X
PROV527;诺德伯格;;;;;;;;;;X
PROV528;灵厄比;;;;;;;;;;X
PROV529;科庞;;;;;;;;;;X
PROV530;阿尔夫达尔;;;;;;;;;;X
PROV531;奥特内斯;;;;;;;;;;X
PROV532;伊得勒;;;;;;;;;;X
PROV533;小海达尔;;;;;;;;;;X
PROV534;科尔伯勒;;;;;;;;;;X
PROV535;于斯达尔;;;;;;;;;;X
PROV536;坎康佩;;;;;;;;;;X
PROV537;维拉特;;;;;;;;;;X
PROV538;耶姆赛;;;;;;;;;;X
PROV539;哈尔托拉;;;;;;;;;;X
PROV540;尤瓦;;;;;;;;;;X
PROV541;劳特耶尔维;;;;;;;;;;X
PROV542;索尔塔瓦拉;;;;;;;;;;X
PROV543;萨尔米;;;;;;;;;;X
PROV544;奥洛涅茨;;;;;;;;;;X
PROV545;舍尔托泽罗;;;;;;;;;;X
PROV546;科莫热斯克;;;;;;;;;;X
PROV547;索里维切戈茨斯克;;;;;;;;;;X
PROV548;沃洛什卡;;;;;;;;;;X
PROV549;特罗伊茨克;;;;;;;;;;X
PROV550;德尼索夫斯卡亚;;;;;;;;;;X
PROV551;托季马城;;;;;;;;;;X
PROV552;切布亚;;;;;;;;;;X
PROV553;索利维切戈茨克城;;;;;;;;;;X
PROV554;扎鲁切夫斯卡亚;;;;;;;;;;X
PROV555;扎波久日耶;;;;;;;;;;X
PROV556;沃尔库塔;;;;;;;;;;X
PROV557;帕尔基诺;;;;;;;;;;X
PROV558;马卡罗夫斯卡亚;;;;;;;;;;X
PROV559;罗夫季诺;;;;;;;;;;X
PROV560;佩列瓦尔;;;;;;;;;;X
PROV561;别斯图热沃;;;;;;;;;;X
PROV562;别洛列琴斯基地区;;;;;;;;;;X
PROV563;伍斯特—库洛姆;;;;;;;;;;X
PROV564;科米;;;;;;;;;;X
PROV565;阿斯克沃尔;;;;;;;;;;X
PROV566;弗勒;;;;;;;;;;X
PROV567;尤通黑门;;;;;;;;;;X
PROV568;洛美;;;;;;;;;;X
PROV569;特雷滕;;;;;;;;;;X
PROV570;尤尔德;;;;;;;;;;X
PROV571;萨纳;;;;;;;;;;X
PROV572;法杰尔森;;;;;;;;;;X
PROV573;埃斯宾;;;;;;;;;;X
PROV574;胡迪克斯瓦尔;;;;;;;;;;X
PROV575;波里;;;;;;;;;;X
PROV576;海门屈勒;;;;;;;;;;X
PROV577;奥里韦西;;;;;;;;;;X
PROV578;黑诺拉;;;;;;;;;;X
PROV579;萨维泰帕莱;;;;;;;;;;X
PROV580;鲁奥科拉赫蒂;;;;;;;;;;X
PROV581;希托拉;;;;;;;;;;X
PROV582;威德利卡;;;;;;;;;;X
