xxxx;;;;;;;;;;;;;;x
ALB;阿尔巴尼亚;Albanie;Albanien;;Albania;;;;;;;;;x
BOS;波斯尼亚;Bosnie;Bosnien;;Bosnia;;;;;;;;;x
BUL;保加利亚;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;;x
GRE;希腊;Gr鑓e;Griechenland;;Grecia;;;;;;;;;x
MTN;黑山;Mont閚間ro;Montenegro;;Montenegro;;;;;;;;;x
SER;塞尔维亚;Serbie;Serbien;;Serbia;;;;;;;;;x
YUG;南斯拉夫;Yougoslavie;Jugoslawien;;Yugoslavia;;;;;;;;;x
BLR;白俄罗斯;Bi閘orussie;Wei遰ussland;;Bielorrusia;;;;;;;;;x
PRI;普利摩斯克;Primorsk;Primorsk;;Primorsk;;;;;;;;;x
RUS;俄罗斯;Russie;Russland;;Rusia;;;;;;;;;x
SIB;西伯利亚;Sib閞ie;Siberien;;Siberia;;;;;;;;;x
TAN;唐努图瓦;Tannou-Touva;Tannu-Tuwa;;Tannu Tuva;;;;;;;;;x
TRA;乌拉尔共和国;R閜ublique Trans-ouralienne;Republik Transural;;Rep鷅lica Transural;;;;;;;;;x
UKR;乌克兰;Ukraine;Ukraine;;Ucrania;;;;;;;;;x
AFG;阿富汗;Afghanistan;Afghanistan;;Afganist醤;;;;;;;;;x
ARA;阿拉伯联邦;F閐閞ation arabe;Arabische F鰀eration;;Federaci髇 羠abe;;;;;;;;;x
ARM;亚美尼亚;Arm閚ie;Armenien;;Armenia;;;;;;;;;x
AZB;阿塞拜疆;Azerba飀jan;Aserbaidschan;;Azerbaiy醤;;;;;;;;;x
CYP;塞浦路斯;Chypre;Zypern;;Chipre;;;;;;;;;x
GEO;格鲁吉亚;G閛rgie;Georgien;;Georgia;;;;;;;;;x
IRQ;伊拉克;Iraq;Irak;;Irak;;;;;;;;;x
ISR;以色列;Isra雔;Israel;;Israel;;;;;;;;;x
JOR;约旦;Jordanie;Jordanien;;Jord醤;;;;;;;;;x
LEB;黎巴嫩;Liban;Libanon;;L韇ano;;;;;;;;;x
OMN;阿曼;Oman;Oman;;Om醤;;;;;;;;;x
OTT;奥斯曼帝国;Empire ottoman;Ottomanisches Reich;;Imperio Otomano;;;;;;;;;x
PAL;巴勒斯坦;Palestine;Pal鋝tina;;Palestina;;;;;;;;;x
PER;伊朗;Perse;Persien;;Persia;;;;;;;;;x
SAU;沙特阿拉伯;Arabie Saoudite;Saudiarabien;;Arabia Saud?;;;;;;;;x
SYR;叙利亚;Syrie;Syrien;;Siria;;;;;;;;;x
TUR;土耳其;Turquie;T黵kei;;Turqu韆;;;;;;;;;x
YEM;也门;Y閙en;Jemen;;Yemen;;;;;;;;;x
KAZ;哈萨克斯坦;Kazakhstan;Kasachstan;;Kazajst醤;;;;;;;;;x
KUR;库尔德斯坦;Kurdistan;Kurdistan;;Kurdist醤;;;;;;;;;x
KYG;吉尔吉斯斯坦;Kirghizistan;Kirgisistan;;Kirguizist醤;;;;;;;;;x
TAJ;塔吉克斯坦;Tadjikistan;Tadschikistan;;Tayikist醤;;;;;;;;;x
TRK;土库曼斯坦;Turkm閚istan;Turkmenistan;;Turkmenist醤;;;;;;;;;x
UZB;乌兹别克斯坦;Ouzb閗istan;Usbekistan;;Uzbekist醤;;;;;;;;;x
BHU;不丹;Bhoutan;Bhutan;;But醤;;;;;;;;;x
IND;印度;Inde;Indien;;India;;;;;;;;;x
NEP;尼泊尔;N閜al;Nepal;;Nepal;;;;;;;;;x
PAK;巴基斯坦;Pakistan;Pakistan;;Pakist醤;;;;;;;;;x
CGX;桂系军阀;Clique de Guangxi;Guangxi-Clique;;Camarilla de Guangxi;;;;;;;;;x
CHC;中共;Chine communiste;Kommunistisches China;;China Comunista;;;;;;;;;x
CHI;中华民国;Chine nationaliste;Nationalistisches China;;China Nacionalista;;;;;;;;;x
CSX;晋系军阀;Shanxi;Shanxi;;Shansi;;;;;;;;;x
CXB;西北三马;Xibei San Ma;Xibei San Ma;;Xibei San Ma;;;;;;;;;x
CYN;滇系军阀;Yunnan;Yunnan;;Yunnan;;;;;;;;;x
KOR;韩国;Cor閑;Korea;;Corea;;;;;;;;;x
MAN;伪满洲国;Manchukuo;Manchukuo;;Manchuria;;;;;;;;;x
MEN;伪蒙古国;Mengkukuo;Mengkukuo;;Mengkukuo;;;;;;;;;x
MON;蒙古;Mongolie;Mongolei;;Mongolia;;;;;;;;;x
PRK;朝鲜;R閜ublique populaire de Cor閑;Volksrepublik Korea;;Rep鷅lica Popular de Corea;;;;;;;;;x
SIK;新疆;Sinkiang;Sinkiang;;Xinjiang;;;;;;;;;x
TIB;西藏;Tibet;Tibet;;T韇et;;;;;;;;;x
BRU;文莱;Brunei;Brunei;;Brunei;;;;;;;;;x
BUR;缅甸;Birmanie;Burma;;Birmania;;;;;;;;;x
CMB;柬埔寨;Cambodge;Kambodscha;;Camboya;;;;;;;;;x
IDC;印度支那;Indochine;Indochina;;Indochina;;;;;;;;;x
INO;印度尼西亚;Indon閟ie ;Indonesien;;Indonesia;;;;;;;;;x
LAO;老挝;Laos;Laos;;Laos;;;;;;;;;x
MLY;马来西亚;Malaisie;Malaysia;;Malasia;;;;;;;;;x
PHI;菲律宾;Philippines;Philippinen;;Filipinas;;;;;;;;;x
SAR;沙捞越;Sarawak;Sarawak;;Sarawak;;;;;;;;;x
SIA;泰国;Siam;Siam;;Siam;;;;;;;;;x
VIE;越南;Vietnam;Vietnam;;Vietnam;;;;;;;;;x
ALG;阿尔及利亚;Alg閞ie;Algerien;;Argelia;;;;;;;;;x
EGY;埃及;蒰ypte;膅ypten;;Egipto;;;;;;;;;x
LBY;利比亚;Lybie;Libyen;;Libia;;;;;;;;;x
MOR;摩洛哥;Maroc;Marokko;;Marruecos;;;;;;;;;x
SUD;苏丹;Soudan;Sudan;;Sud醤;;;;;;;;;x
TUN;突尼斯;Tunisie;Tunesien;;T鷑ez;;;;;;;;;x
BEN;贝宁;B閚in-Sahel;Benin-Sahel;;Benin-Sahel;;;;;;;;;x
GLD;黄金海岸;C魌e d'Or;Goldk黶te;;Costa de Oro;;;;;;;;;x
GUI;几内亚;Guin閑;Guinea;;Guinea;;;;;;;;;x
LIB;利比里亚;Lib閞ia;Liberia;;Liberia;;;;;;;;;x
MAL;马里联邦;Mali;Mali-Union;;Uni髇 de Mal?;;;;;;;;x
NIG;尼日利亚;Nig閞ia;Nigeria;;Nigeria;;;;;;;;;x
SIE;塞拉利昂;Sierra Leone;Sierra Leone;;Sierra Leona;;;;;;;;;x
KON;刚果;Congo;Kongo;;El Congo;;;;;;;;;x
EAF;东非联邦;Union Est-Africaine;Ostafrikanische Union;;Uni髇 Africana Oriental;;;;;;;;;x
ETH;埃塞俄比亚;蓆hiopie;膖hiopien;;Etiop韆;;;;;;;;;x
GAB;加蓬;Gabon;Gabun;;Gab髇;;;;;;;;;x
CAM;喀麦隆;Cameroun;Kamerun;;Camer鷑;;;;;;;;;x
SOM;索马里;Somalie;Somalia;;Somalia;;;;;;;;;x
ANG;安哥拉;Angola;Angola;;Angola;;;;;;;;;x
EQA;赤道非洲;Afrique 蓂uatoriale;膓uatorialafrika;;羏rica Ecuatorial;;;;;;;;;x
MAD;马达加斯加;Madagascar;Madagaskar;;Madagascar;;;;;;;;;x
MOZ;莫桑比克;Mozambique;Mosambik;;Mozambique;;;;;;;;;x
NAM;纳米比亚;Namibie;Namibia;;Namibia;;;;;;;;;x
RHO;津巴布韦;Rhod閟ie;Rhodesien;;Rhodesia;;;;;;;;;x
SAF;南非;Afrique du Sud;S黡afrika;;Sud醘rica;;;;;;;;;x
AST;澳大利亚;Australie;Australien;;Australia;;;;;;;;;x
NZL;新西兰;Nouvelle-Z閘ande;Neuseeland;;Nueva Zelanda;;;;;;;;;x
CAL;加利福尼亚;Californie;Kalifornien;;California;;;;;;;;;x
CAN;加拿大;Canada;Kanada;;Canad?;;;;;;;;x
CSA;美利坚联盟国;蓆ats Conf閐閞閟;Konf鰀erierte Staaten;;Estados Confederados;;;;;;;;;x
QUE;魁北克;Qu閎ec;Quebec;;Qu閎ec;;;;;;;;;x
CUB;古巴;Cuba;Kuba;;Cuba;;;;;;;;;x
COS;哥斯达黎加;Costa Rica;Costa Rica;;Costa Rica;;;;;;;;;x
DOM;多米尼加;R閜ublique Dominicaine;Dominikanische Republik;;Rep鷅lica Dominicana;;;;;;;;;x
GUA;危地马拉;Guat閙ala;Guatemala;;Guatemala;;;;;;;;;x
HAI;海地;Ha飔i;Haiti;;Hait?;;;;;;;;x
HON;洪都拉斯;Honduras;Honduras;;Honduras;;;;;;;;;x
NIC;尼加拉瓜;Nicaragua;Nicaragua;;Nicaragua;;;;;;;;;x
PAN;巴拿马;Panama;Panama;;Panam?;;;;;;;;x
SAL;萨尔瓦多;Salvador;El Salvador;;El Salvador;;;;;;;;;x
ARG;阿根廷;Argentine;Argentinien;;Argentina;;;;;;;;;x
BOL;玻利维亚;Bolivie;Bolivien;;Bolivia;;;;;;;;;x
BRA;巴西;Br閟il;Brasilien;;Brasil;;;;;;;;;x
CHL;智利;Chili;Chile;;Chile;;;;;;;;;x
COL;哥伦比亚;Colombie;Kolumbien;;Colombia;;;;;;;;;x
ECU;厄瓜多尔;蓂uateur;Ekuador;;Ecuador;;;;;;;;;x
GUY;圭亚那;Guyane;Guyana;;Guayana;;;;;;;;;x
MEX;墨西哥;Mexique;Mexiko;;M閤ico;;;;;;;;;x
PAR;巴拉圭;Paraguay;Paraguay;;Paraguay;;;;;;;;;x
PRU;秘鲁;P閞ou;Peru;;Per?;;;;;;;;x
TEX;德克萨斯;Texas;Texas;;Texas;;;;;;;;;x
URU;乌拉圭;Uruguay;Uruguay;;Uruguay;;;;;;;;;x
VEN;委内瑞拉;V閚閦uela;Venezuela;;Venezuela;;;;;;;;;x
QIN;大清;Qing;Qing;;Qing;;;;;;;;;x
REB_ADJ;游击队的;Partisans;Partisanen;;Partisanos;;;;;;;;;x
GER_ADJ;德国的;Allemand;Deutsch;;Alemana;;;;;;;;;x
ENG_ADJ;英国的;Britannique;Britisch;;Brit醤ica;;;;;;;;;x
SOV_ADJ;苏联的;Sovi閠ique;Sowjetisch;;Sovi閠ica;;;;;;;;;x
USA_ADJ;美国的;Am閞icain;Amerikanisch;;Americana;;;;;;;;;x
JAP_ADJ;日本的;Japonais;Japanisch;;Japonesa;;;;;;;;;x
FRA_ADJ;法国的;Fran鏰is;Franz鰏isch;;Francesa;;;;;;;;;x
ITA_ADJ;意大利的;Italien;Italienisch;;Italiana;;;;;;;;;x
DEN_ADJ;丹麦的;Danois;D鋘isch;;Danesa;;;;;;;;;x
ICL_ADJ;冰岛的;Islandais;Isl鋘disch;;Islandesa;;;;;;;;;x
EST_ADJ;爱沙尼亚的;Estonien;Estnisch;;Estonia;;;;;;;;;x
FIN_ADJ;芬兰的;Finlandais;Finnisch;;Finlandesa;;;;;;;;;x
LAT_ADJ;拉脱维亚的;Letton;Lettisch;;Letona;;;;;;;;;x
LIT_ADJ;立陶宛的;Lituanien;Litauisch;;Lituana;;;;;;;;;x
NOR_ADJ;挪威的;Norv間ien;Norwegisch;;Noruega;;;;;;;;;x
SCA_ADJ;斯堪的纳维亚的;Scandinave;Skandinavisch;;Escandinava;;;;;;;;;x
SWE_ADJ;瑞典的;Su閐ois;Schwedisch;;Sueca;;;;;;;;;x
BEL_ADJ;比利时的;Belge;Belgisch;;Belga;;;;;;;;;x
FLA_ADJ;佛兰德斯的;Flamand;Fl鋗isch;;Flamenca;;;;;;;;;x
HOL_ADJ;荷兰的;N閑rlandais;Holl鋘disch;;Holandesa;;;;;;;;;x
IRE_ADJ;爱尔兰的;Irlandais;Irisch;;Irlandesa;;;;;;;;;x
LUX_ADJ;卢森堡的;Luxembourgeois;Luxemburgisch;;Luxemburguesa;;;;;;;;;x
SCO_ADJ;苏格兰的;蒫ossais;Schottisch;;Escocesa;;;;;;;;;x
VIC_ADJ;维希法国的;Fran鏰is de Vichy;Vichy-Franz鰏isch;;Francesa de Vichy;;;;;;;;;x
WLL_ADJ;瓦隆的;Wallon;Wallonisch;;Valona;;;;;;;;;x
AUS_ADJ;奥地利的;Autrichien;謘terreichisch;;Austr韆ca;;;;;;;;;x
CZE_ADJ;捷克的;Tch鑡ue;Tschechisch;;Checa;;;;;;;;;x
CRO_ADJ;克罗地亚的;Croate;Kroatisch;;Croata;;;;;;;;;x
DDR_ADJ;东德的;Allemand de l'Est;Ostdeutsch;;Alemana oriental;;;;;;;;;x
DFR_ADJ;西德的;Allemand de l'Ouest;Westdeutsch;;Alemana occidental;;;;;;;;;x
HUN_ADJ;匈牙利的;Hongrois;Ungarisch;;H鷑gara;;;;;;;;;x
POL_ADJ;波兰的;Polonais;Polnisch;;Polaca;;;;;;;;;x
ROM_ADJ;罗马尼亚的;Roumain;Rum鋘isch;;Rumana;;;;;;;;;x
SLO_ADJ;斯洛伐克的 ;Slovaque;Slowakisch;;Eslovaca ;;;;;;;;;x
SLV_ADJ;斯洛文尼亚的;Slov鑞e;Slowenisch;;Eslovena;;;;;;;;;x
SCH_ADJ;瑞士的;Suisse;Schweizerisch;;Suiza;;;;;;;;;x
EUS_ADJ;巴斯克的;Basque;Baskisch;;Vasca;;;;;;;;;x
POR_ADJ;葡萄牙的;Portugais;Portugiesisch;;Portuguesa;;;;;;;;;x
RSI_ADJ;意大利社会共和国的;Italien;Sozialistische Republik Italien;;De la Rep鷅lica Socialista Italiana;;;;;;;;;x
SPA_ADJ;西班牙的;Espagnol;Spanisch;;Spanish;;;;;;;;;x
SPR_ADJ;西班牙的;Espagnol;Spanisch;;Spanish;;;;;;;;;x
ALB_ADJ;阿尔巴尼亚的;Albanais;Albanisch;;Alana;;;;;;;;;x
BOS_ADJ;波斯尼亚的;Bosniaque;Bosnisch;;Bosnia;;;;;;;;;x
BUL_ADJ;保加利亚的;Bulgare;Bulgarisch;;B鷏gara;;;;;;;;;x
GRE_ADJ;希腊的;Grec;Griechisch;;Griega;;;;;;;;;x
MTN_ADJ;黑山的;Mont閚間rin;Montenegrinisch;;Montenegrina;;;;;;;;;x
SER_ADJ;塞尔维亚的;Serbe;Serbisch;;Serbia;;;;;;;;;x
YUG_ADJ;南斯拉夫的;Yougoslave;Jugoslawisch;;Yugoslava;;;;;;;;;x
BLR_ADJ;白俄罗斯的;Bi閘orusse;Wei遰ussisch;;Bielorrusa;;;;;;;;;x
PRI_ADJ;普里摩斯克的;Primonisk;Primoniski;;Primoriesa ;;;;;;;;;x
RUS_ADJ;俄罗斯的;Russe;Russisch;;Rusa;;;;;;;;;x
SIB_ADJ;西伯利亚的;Sib閞ien;Sibirisch;;Siberiana;;;;;;;;;x
TAN_ADJ;唐努图瓦的;Touvain;Tannu-Tuwanisch;;Tuvana;;;;;;;;;x
TRA_ADJ;乌拉尔的;Transouralien;Transuralisch;;Transualiana;;;;;;;;;x
UKR_ADJ;乌克兰的;Ukrainien;Ukrainisch;;Ucraniana;;;;;;;;;x
AFG_ADJ;阿富汗的;Afghan;Afghanisch;;Afgana;;;;;;;;;x
ARA_ADJ;阿拉伯的;Arabe;Arabisch;;羠abe;;;;;;;;;x
ARM_ADJ;亚美尼亚的;Arm閚ien;Armenisch;;Armenia;;;;;;;;;x
AZB_ADJ;阿塞拜疆的;Az閞i;Aserbaidschanisch;;Azerbaiyana;;;;;;;;;x
CYP_ADJ;塞浦路斯的;Chypriote;Zypriotisch;;Chipriota;;;;;;;;;x
GEO_ADJ;格鲁吉亚的;G閛rgien;Georgisch;;Georgiana;;;;;;;;;x
IRQ_ADJ;伊拉克的;Iraquien;Irakisch;;Iraqu?;;;;;;;;x
ISR_ADJ;以色列的;Isra閘ien;Israelisch;;Israel?;;;;;;;;x
JOR_ADJ;约旦的;Jordanien;Jordanisch;;Jordana;;;;;;;;;x
LEB_ADJ;黎巴嫩的;Libanais;Libanesisch;;Libanesa;;;;;;;;;x
OMN_ADJ;阿曼的;Omanais;Omanisch;;Oman?;;;;;;;;x
OTT_ADJ;奥斯曼的;Ottoman;Ottomanisch;;Otomano;;;;;;;;;x
PAL_ADJ;巴勒斯坦的;Palestinien;Pal鋝tinensisch;;Palestina;;;;;;;;;x
PER_ADJ;伊朗的;Perse;Persisch;;Persa;;;;;;;;;x
SAU_ADJ;沙特的;Saudien;Saudisch;;Saud?;;;;;;;;x
SYR_ADJ;叙利亚的;Syrien;Syrisch;;Siria;;;;;;;;;x
TUR_ADJ;土耳其的;Turc;T黵kisch;;Turca;;;;;;;;;x
YEM_ADJ;也门的;Y閙閚ite;Jemenitisch;;Yemen?;;;;;;;;x
KAZ_ADJ;哈萨克的;Kazakh;Kasachisch;;Kazaka;;;;;;;;;x
KUR_ADJ;库尔德的;Kurde;Kurdisch;;Curda;;;;;;;;;x
KYG_ADJ;吉尔吉斯的;Kirghiz;Kirgisisch;;Kirguistana;;;;;;;;;x
TAJ_ADJ;塔吉克的;Tadjik;Tadschikisch;;Tayika;;;;;;;;;x
TRK_ADJ;土库曼的;Turkm鑞e;Turkmenisch;;Turkmen;;;;;;;;;x
UZB_ADJ;乌兹别克的;Ouzbek;Usbekisch;;Uzbeka;;;;;;;;;x
BHU_ADJ;不丹的;Bhoutanais;Bhutanisch;;Butanesa;;;;;;;;;x
IND_ADJ;印度的;Indien;Indisch;;India;;;;;;;;;x
NEP_ADJ;尼泊尔的;N閜alais;Nepalesisch;;Nepal?;;;;;;;;x
PAK_ADJ;巴基斯坦的;Pakistanais;Pakistanisch;;Pakistan?;;;;;;;;x
CGX_ADJ;桂系的;Guangxi;Guangxi ;;Guangxi ;;;;;;;;;x
CHC_ADJ;中国的;Chinois;Chinesisch;;China;;;;;;;;;x
CHI_ADJ;中国的;Chinois;Chinesisch;;China;;;;;;;;;x
CSX_ADJ;晋系的;Shanxi;Shanxi;;Shansi;;;;;;;;;x
CXB_ADJ;西北三马的;Xibei San Ma;Xibei San Ma;;Xibei San Ma;;;;;;;;;x
CYN_ADJ;云南的;Yunnan;Yunnanesisch;;Yunnan;;;;;;;;;x
KOR_ADJ;韩国的;Cor閑n;Koreanisch;;Coreana;;;;;;;;;x
MAN_ADJ;伪满洲国的 ;Mandchou;Mandschurisch;;Manch?;;;;;;;;;x
MEN_ADJ;伪蒙古国的 ;Mongol;Innermongolisch ;;Mongola interior ;;;;;;;;;x
MON_ADJ;蒙古的;Mongol;Mongolisch;;Mongola;;;;;;;;;x
PRK_ADJ;朝鲜的;Nord-Cor閑n;Nordkoreanisch;;Coreana del norte;;;;;;;;;x
SIK_ADJ;新疆的;Singkiang;Sinkiang;;Xinjiang;;;;;;;;;x
TIB_ADJ;西藏的;Tib閠ain;Tibetisch;;Tibetana;;;;;;;;;x
BRU_ADJ;文莱的;Brun閕en;Brunei;;Brunei;;;;;;;;;x
BUR_ADJ;缅甸的;Birman;Burmesisch;;Birmana;;;;;;;;;x
CMB_ADJ;柬埔寨的;Cambodgien;Kambodschanisch;;Camboyana;;;;;;;;;x
IDC_ADJ;印度支那的;Indochinois;Indochinesisch;;Indochina;;;;;;;;;x
INO_ADJ;印度尼西亚的;Indon閟ien;Indonesisch;;Indonesia;;;;;;;;;x
LAO_ADJ;老挝的;Laotien;Laotisch;;Laosiana;;;;;;;;;x
MLY_ADJ;马来西亚的;Malais;Malaiisch;;Malayamesa;;;;;;;;;x
PHI_ADJ;菲律宾的;Philippin;Philippinisch;;Filipina;;;;;;;;;x
SAR_ADJ;沙捞越的;Sarawak;Sarawakisch;;Sarawak;;;;;;;;;x
SIA_ADJ;泰国的;Siamois;Siamesisch;;Siamesa;;;;;;;;;x
VIE_ADJ;越南的;Vietnamien;Vietnamesisch;;Vietnamita;;;;;;;;;x
ALG_ADJ;阿尔及利亚的;Alg閞ien;Algerisch;;Argelina;;;;;;;;;x
EGY_ADJ;埃及的;蒰yptien;膅yptisch;;Egipcia;;;;;;;;;x
LBY_ADJ;利比亚的;Libyen;Libyisch;;Libia;;;;;;;;;x
MOR_ADJ;摩洛哥的;Marocain;Marokkanisch;;Marroqu?;;;;;;;;x
SUD_ADJ;苏丹的;Soudanais;Sudanesisch;;Sudanesa;;;;;;;;;x
TUN_ADJ;突尼斯的;Tunisien;Tunesisch;;Tunecina;;;;;;;;;x
BEN_ADJ;贝宁的;B閚inois;Beninisch;;Beninesa;;;;;;;;;x
GLD_ADJ;黄金海岸的;De la C魌e d'Or;Goldk黶te;;De Costa de Oro;;;;;;;;;x
GUI_ADJ;几内亚的;Guin閑n;Guianisch;;Guineana;;;;;;;;;x
LIB_ADJ;利比里亚的;Lib閞ien;Liberianisch;;Liberiana;;;;;;;;;x
MAL_ADJ;马里的;Malien;Malisch;;Mal?;;;;;;;;x
NIG_ADJ;尼日利亚的;Nig閞ien;Nigerianisch;;Nigeriana;;;;;;;;;x
SIE_ADJ;塞拉利昂的;Sierra-L閛nien;Sierraleonisch;;Sierraleonesa;;;;;;;;;x
KON_ADJ;刚果的;Congolais;Kongolesisch;;Congole馻;;;;;;;;;x
EAF_ADJ;东非联邦的 ;Est-Africain;Ostafrikanisch ;;Africana del Este ;;;;;;;;;x
ETH_ADJ;埃塞俄比亚的;蓆hiopien;膖hiopisch;;Et韔pe;;;;;;;;;x
GAB_ADJ;加蓬的;Gabonais;Gabunesisch;;Gabonesa;;;;;;;;;x
CAM_ADJ;喀麦隆的;Camerounais;Kamerunisch;;Cameruniana;;;;;;;;;x
SOM_ADJ;索马里的;Somalien;Somalisch;;Somal?;;;;;;;;x
ANG_ADJ;安哥拉的;Angolais;Angolanisch;;Angole馻;;;;;;;;;x
EQA_ADJ;赤道非洲的;Africain d'Afrique 蓂uatoriale;膓uatorialafrikanisch;;Africana ecuatorial;;;;;;;;;x
MAD_ADJ;马达加斯加的;Malgache;Madegassisch;;Malgache;;;;;;;;;x
MOZ_ADJ;莫桑比克的;Mozambiquois;Mosambikisch;;Mozambique馻;;;;;;;;;x
NAM_ADJ;纳米比亚的;Namibien;Namibisch;;Namibia;;;;;;;;;x
RHO_ADJ;津巴布韦的;Rhod閟ien;Rhodesisch;;Rodesia;;;;;;;;;x
SAF_ADJ;南非的;Sud-africain;S黡afrikanisch;;Sudafricana;;;;;;;;;x
AST_ADJ;澳大利亚的;Australien;Australisch;;Australiana;;;;;;;;;x
NZL_ADJ;新西兰的;N閛-z閘andais;Neuseel鋘disch;;Nueva Zelanda;;;;;;;;;x
CAL_ADJ;加利福尼亚的;Californien;Kalifornisch;;Calaforiana;;;;;;;;;x
CAN_ADJ;加拿大的;Canadien;Kanadisch;;Canadiense;;;;;;;;;x
CSA_ADJ;美利坚联盟国的;Conf閐閞?Konf鰀eriert;;Confederada;;;;;;;;;x
QUE_ADJ;魁北克的;Qu閎閏ois;Quebeckisch;;Qu閎ec;;;;;;;;;x
CUB_ADJ;古巴的;Cubain;Kubanisch;;Cubana;;;;;;;;;x
COS_ADJ;哥斯达黎加的;Costaricain;Costaricanisch;;Costarricense;;;;;;;;;x
DOM_ADJ;多米尼加的;Dominicain;Dominikanisch;;Dominicana;;;;;;;;;x
GUA_ADJ;危地马拉的;Guat閙alt鑡ue;Guatemalisch;;Guatemalteca;;;;;;;;;x
HAI_ADJ;海地的;Ha飔ien;Haitisch;;Haitiana;;;;;;;;;x
HON_ADJ;洪都拉斯的;Hondurien;Honduranisch;;Hondure馻;;;;;;;;;x
NIC_ADJ;尼加拉瓜的;Texan;Nicaraguanisch;;Nicarag黣nse;;;;;;;;;x
PAN_ADJ;巴拿马的;Panam閑n;Panamaisch;;Paname馻;;;;;;;;;x
SAL_ADJ;萨尔瓦多的;Salvadorien;El Salvadorianisch;;Salvadore馻;;;;;;;;;x
ARG_ADJ;阿根廷的;Argentin;Argentinisch;;Argentina;;;;;;;;;x
BOL_ADJ;玻利维亚的;Bolivien;Bolivianisch;;Boliviana;;;;;;;;;x
BRA_ADJ;巴西的;Br閟ilien;Brasilianisch;;Brasile馻;;;;;;;;;x
CHL_ADJ;智利的;Chilien;Chilenisch;;Chilena;;;;;;;;;x
COL_ADJ;哥伦比亚的;Colombien;Kolumbianisch;;Colombiana;;;;;;;;;x
ECU_ADJ;厄瓜多尔的;蓂uatorien;Ekuadorianisch;;Ecuatoriana;;;;;;;;;x
GUY_ADJ;圭亚那的;Guyanais;Guianisch;;Guayanesa;;;;;;;;;x
MEX_ADJ;墨西哥的;Mexicain;Mexikanisch;;Mexicana;;;;;;;;;x
