AST_cas_1;伏尔提 '复仇者';;;;;;;;;;X
AST_cas_2;波弗特战斗机;;;;;;;;;;X
AST_transport_plane_0;阿姆斯特朗-威特伍斯 AW.41 '阿尔博马里';;;;;;;;;;X
AST_transport_plane_1;道古拉斯 '达科他';;;;;;;;;;X
AST_transport_plane_2;爱维罗 685 '约克';;;;;;;;;;X
AST_light_cruiser_0;加里东级;;;;;;;;;;X
AST_light_cruiser_1;'祖母绿'级;;;;;;;;;;X
AST_light_cruiser_2;安菲翁级;;;;;;;;;;X
AST_light_cruiser_3;南普顿级;;;;;;;;;;X
AST_light_cruiser_4;快速级;;;;;;;;;;X
AST_heavy_cruiser_1;澳大利亚级;;;;;;;;;;X
AST_heavy_cruiser_2;萨里级;;;;;;;;;;X
AST_destroyer_0;V级;;;;;;;;;;X
AST_destroyer_1;A级;;;;;;;;;;X
AST_destroyer_2;阿鲁恩塔级;;;;;;;;;;X
AST_destroyer_3;安扎克级;;;;;;;;;;X
AST_destroyer_4;航海者级;;;;;;;;;;X
AST_destroyer_5;珀斯级;;;;;;;;;;X
AST_carrier_0;赫尔墨斯级;;;;;;;;;;X
AST_carrier_1;墨尔本级;;;;;;;;;;X
AST_escort_carrier_0;赫尔墨斯级;;;;;;;;;;X
AST_escort_carrier_1;鹰级;;;;;;;;;;X
AST_escort_carrier_2;独角兽级;;;;;;;;;;X
AST_escort_carrier_3;墨尔本级;;;;;;;;;;X
AST_escort_carrier_4;半人马级;;;;;;;;;;X
AST_escort_carrier_5;无畏级;;;;;;;;;;X
AST_submarine_0;H-艇级;;;;;;;;;;X
AST_submarine_1;剑鱼级;;;;;;;;;;X
AST_submarine_2;海神级;;;;;;;;;;X
AST_submarine_3;A-艇级;;;;;;;;;;X
AST_submarine_5;奥克斯利级;;;;;;;;;;X
AUS_light_armor_brigade_0;CV-35;;;;;;;;;;X
AUS_light_armor_brigade_1;LT vz.35;;;;;;;;;;X
AUS_light_armor_brigade_2;兰德斯沃克 L-60;;;;;;;;;;X
AUS_armor_brigade_0;'突击装甲战车' A7V;;;;;;;;;;X
AUS_armor_brigade_1;兰德斯沃克 L-61;;;;;;;;;;X
AUS_armor_brigade_2;斯柯达 SP-III;;;;;;;;;;X
AUS_armor_brigade_3;PzKpfw.IV;;;;;;;;;;X
AUS_armor_brigade_4;PzKpfw.V 豹;;;;;;;;;;X
AUS_armor_brigade_5;PzKpfw.VF 豹 II;;;;;;;;;;X
AUS_armor_brigade_6;E-50 标准豹;;;;;;;;;;X
AUS_armor_brigade_7;SK105;;;;;;;;;;X
AUS_interceptor_0;菲亚特 CR.32 '箭';;;;;;;;;;X
AUS_tactical_bomber_0;容克 Ju-86;;;;;;;;;;X
AUS_naval_bomber_0;卡普隆尼 Ca.111;;;;;;;;;;X
AUS_cas_0;布雷达 Ba.28;;;;;;;;;;X
AUS_transport_plane_0;卡普隆尼 Ca.133;;;;;;;;;;X
BEL_light_armor_brigade_0;卡登.洛伊德 M1933;;;;;;;;;;X
BEL_light_armor_brigade_1;T-13;;;;;;;;;;X
BEL_light_armor_brigade_2;ACG-1;;;;;;;;;;X
BEL_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
BEL_armor_brigade_1;雷诺 R35;;;;;;;;;;X
BEL_armor_brigade_2;Mk.VI A15 '十字军战士';;;;;;;;;;X
BEL_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
BEL_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
BEL_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
BEL_interceptor_0;比利时航空 '狐'VI;;;;;;;;;;X
BEL_interceptor_1;勒纳尔 R.36;;;;;;;;;;X
BEL_interceptor_2;勒纳尔 R-40;;;;;;;;;;X
BEL_naval_bomber_0;比利时航空 S.47;;;;;;;;;;X
BEL_cas_0;比利时航空 '战争';;;;;;;;;;X
BOL_light_armor_brigade_0;CV-33;;;;;;;;;;X
BOL_light_armor_brigade_1;M2A4;;;;;;;;;;X
BOL_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
BOL_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
BOL_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
BOL_armor_brigade_2;M3 '李';;;;;;;;;;X
BOL_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
BOL_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
BOL_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
BOL_interceptor_0;寇蒂斯 '鹰' II;;;;;;;;;;X
BOL_tactical_bomber_0;容克 Ju-86;;;;;;;;;;X
BRA_light_armor_brigade_0;CV-33;;;;;;;;;;X
BRA_light_armor_brigade_1;M2A4;;;;;;;;;;X
BRA_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
BRA_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
BRA_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
BRA_armor_brigade_2;M3 '李';;;;;;;;;;X
BRA_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
BRA_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
BRA_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
BRA_multi_role_0;寇蒂斯 '小鹰';;;;;;;;;;X
BRA_multi_role_1;共和 P-47D '雷电';;;;;;;;;;X
BRA_interceptor_0;波音 P-12;;;;;;;;;;X
BRA_interceptor_1;寇蒂斯 P-36;;;;;;;;;;X
BRA_interceptor_2;寇蒂斯 '雄鹰';;;;;;;;;;X
BRA_tactical_bomber_0;波音 B-18A '大刀';;;;;;;;;;X
BRA_tactical_bomber_3;波音 B-25D '米切尔';;;;;;;;;;X
BRA_tactical_bomber_4;波音 B-25J '米切尔';;;;;;;;;;X
BRA_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
BRA_naval_bomber_1;洛克希德 '宣泄';;;;;;;;;;X
BRA_naval_bomber_2;洛克希德 '鱼叉';;;;;;;;;;X
BRA_transport_plane_1;道格拉斯 C-47 '空中列车';;;;;;;;;;X
BRA_battleship_0;米纳斯吉拉斯级;;;;;;;;;;X
BRA_light_cruiser_0;巴伊亚级;;;;;;;;;;X
BRA_destroyer_0;马拉尼昂级;;;;;;;;;;X
BRA_destroyer_1;马塞奥.迪亚兹级;;;;;;;;;;X
BRA_submarine_0;胡迈塔级;;;;;;;;;;X
BUL_light_armor_brigade_0;CV-33;;;;;;;;;;X
BUL_light_armor_brigade_1;斯柯达 Lt-35;;;;;;;;;;X
BUL_light_armor_brigade_2;布拉格 Lt-38;;;;;;;;;;X
BUL_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
BUL_armor_brigade_1;维克斯 Mk.II;;;;;;;;;;X
BUL_armor_brigade_2;迈巴赫T-III;;;;;;;;;;X
BUL_armor_brigade_3;迈巴赫T-IV;;;;;;;;;;X
BUL_armor_brigade_4;迈巴赫T-V;;;;;;;;;;X
BUL_multi_role_0;阿维亚 B-534'杜安';;;;;;;;;;X
BUL_multi_role_1;梅塞施密特 Bf-109G;;;;;;;;;;X
BUL_interceptor_0;亨克尔 He 51'捷克鹰';;;;;;;;;;X
BUL_interceptor_1;PZL P.24 威斯特雷柏;;;;;;;;;;X
BUL_interceptor_2;梅塞施密特 Bf-109E 斯特莱拉;;;;;;;;;;X
BUL_interceptor_3;阿维亚 B.135 莱斯托维卡;;;;;;;;;;X
BUL_interceptor_4;拉萨罗夫 Laz-14;;;;;;;;;;X
BUL_strategic_bomber_0;安诺 MB.200 En-4 布哈尔;;;;;;;;;;X
BUL_tactical_bomber_0;道尼尔 Do-11 普利莱普;;;;;;;;;;X
BUL_tactical_bomber_1;道尼尔 Do-17 尤莱甘;;;;;;;;;;X
BUL_tactical_bomber_2;DAR-10 贝卡斯;;;;;;;;;;X
BUL_tactical_bomber_3;佩特利亚柯夫 Pe-2 '彼什卡';;;;;;;;;;X
BUL_naval_bomber_0;阿拉道 Ar-196A 阿库拉;;;;;;;;;;X
BUL_cas_0;保尔加拉 KB-6 帕拉高;;;;;;;;;;X
BUL_cas_1;DAR-10 贝卡斯;;;;;;;;;;X
BUL_transport_plane_0;容克 Ju-52/3m 索瓦;;;;;;;;;;X
CAN_light_armor_brigade_0;卡登.洛伊德 Mk.VI;;;;;;;;;;X
CAN_light_armor_brigade_1;维克斯 Mk.VIc;;;;;;;;;;X
CAN_light_armor_brigade_2;斯图亚特 Mk.V;;;;;;;;;;X
CAN_armor_brigade_0;快速轻型坦克;;;;;;;;;;X
CAN_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
CAN_armor_brigade_2;公羊 I;;;;;;;;;;X
CAN_armor_brigade_3;灰熊 I;;;;;;;;;;X
CAN_armor_brigade_4;A34 '彗星';;;;;;;;;;X
CAN_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
CAN_armor_brigade_6;'百夫长' Mk.3;;;;;;;;;;X
CAN_armor_brigade_7;美洲豹 1;;;;;;;;;;X
CAN_multi_role_0;寇蒂斯 '小鹰';;;;;;;;;;X
CAN_multi_role_1;'喷火式' Mk.IX;;;;;;;;;;X
CAN_multi_role_2;北美 '野马' Mk.IV;;;;;;;;;;X
CAN_multi_role_3;'流星式' Mk.III;;;;;;;;;;X
CAN_multi_role_4;德.哈维兰 '吸血鬼';;;;;;;;;;X
CAN_multi_role_5;阿伏罗 CF-100 '科纳克';;;;;;;;;;X
CAN_interceptor_0;格鲁曼 C-23 '精灵';;;;;;;;;;X
CAN_interceptor_1;霍克 '飓风' Mk.I;;;;;;;;;;X
CAN_interceptor_2;格鲁曼 F4F '圣马丁鸟';;;;;;;;;;X
CAN_interceptor_3;霍克 '台风';;;;;;;;;;X
CAN_interceptor_4;霍克 '暴风';;;;;;;;;;X
CAN_interceptor_5;'流星式' Mk.I;;;;;;;;;;X
CAN_interceptor_6;CL-13 '佩刀';;;;;;;;;;X
CAN_interceptor_7;阿伏罗 CF-105 '箭式';;;;;;;;;;X
CAN_rocket_interceptor_0;霍克 P.1052;;;;;;;;;;X
CAN_strategic_bomber_0;阿姆斯特朗-威特伍斯 '惠特利';;;;;;;;;;X
CAN_strategic_bomber_1;哈利法克斯;;;;;;;;;;X
CAN_strategic_bomber_2;兰开斯特;;;;;;;;;;X
CAN_strategic_bomber_3;维克斯 '勇士';;;;;;;;;;X
CAN_tactical_bomber_0;B-18 迪格比;;;;;;;;;;X
CAN_tactical_bomber_1;布伦汉姆 Mk.IV;;;;;;;;;;X
CAN_tactical_bomber_2;维克斯-阿布斯特朗 '惠灵顿' Mk.III;;;;;;;;;;X
CAN_tactical_bomber_3;米切尔 Mk.II;;;;;;;;;;X
CAN_tactical_bomber_4;德.哈维兰 '蚁式' B.XVI;;;;;;;;;;X
CAN_tactical_bomber_5;德.哈维兰 '蛇毒';;;;;;;;;;X
CAN_tactical_bomber_6;英国 '堪培拉';;;;;;;;;;X
CAN_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
CAN_naval_bomber_1;洛克希德 '宣泄';;;;;;;;;;X
CAN_naval_bomber_2;洛克希德 '鱼叉';;;;;;;;;;X
CAN_naval_bomber_4;洛克希德 CP-127 '海王星';;;;;;;;;;X
CAN_cas_0;费尔利 '战争';;;;;;;;;;X
CAN_cas_1;伏尔提 '复仇者';;;;;;;;;;X
CAN_cas_2;波弗特战斗机 I;;;;;;;;;;X
CAN_transport_plane_0;阿姆斯特朗-威特伍斯 AW.41 '阿尔博马里';;;;;;;;;;X
CAN_transport_plane_1;道格拉斯 '达科他';;;;;;;;;;X
CAN_transport_plane_2;道格拉斯 '北极星';;;;;;;;;;X
CAN_light_cruiser_0;加里东级;;;;;;;;;;X
CAN_light_cruiser_1;'祖母绿'级;;;;;;;;;;X
CAN_light_cruiser_2;利安得级;;;;;;;;;;X
CAN_light_cruiser_3;魁北克级;;;;;;;;;;X
CAN_light_cruiser_4;安大略级;;;;;;;;;;X
CAN_heavy_cruiser_1;肯特级;;;;;;;;;;X
CAN_heavy_cruiser_2;萨里级;;;;;;;;;;X
CAN_destroyer_0;V级;;;;;;;;;;X
CAN_destroyer_1;A级;;;;;;;;;;X
CAN_destroyer_2;阿萨帕斯卡级;;;;;;;;;;X
CAN_destroyer_3;战斗级;;;;;;;;;;X
CAN_destroyer_4;勇猛级;;;;;;;;;;X
CAN_destroyer_5;圣劳伦级;;;;;;;;;;X
CAN_carrier_0;赫尔墨斯级;;;;;;;;;;X
CAN_carrier_1;博纳文特级;;;;;;;;;;X
CAN_escort_carrier_0;赫尔墨斯级;;;;;;;;;;X
CAN_escort_carrier_1;鹰级;;;;;;;;;;X
CAN_escort_carrier_2;独角兽级;;;;;;;;;;X
CAN_escort_carrier_3;墨尔本级;;;;;;;;;;X
CAN_escort_carrier_4;半人马级;;;;;;;;;;X
CAN_escort_carrier_5;无畏级;;;;;;;;;;X
CAN_submarine_0;H-艇级;;;;;;;;;;X
CAN_submarine_1;剑鱼级;;;;;;;;;;X
CAN_submarine_2;海神级;;;;;;;;;;X
CAN_submarine_3;幼鲑级;;;;;;;;;;X
CAN_submarine_5;奥杰布韦级;;;;;;;;;;X
CHI_light_armor_brigade_0;CV-33;;;;;;;;;;X
CHI_light_armor_brigade_1;PzKpfw.I;;;;;;;;;;X
CHI_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
CHI_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
CHI_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
CHI_armor_brigade_2;M3 '李';;;;;;;;;;X
CHI_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
CHI_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
CHI_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
CHI_multi_role_0;寇蒂斯 '小鹰';;;;;;;;;;X
CHI_multi_role_1;共和 P-47D '雷电';;;;;;;;;;X
CHI_multi_role_2;P-51D '野马';;;;;;;;;;X
CHI_multi_role_4;北美 F-86F '佩刀';;;;;;;;;;X
CHI_multi_role_5;北美 F-100 '超级佩刀';;;;;;;;;;X
CHI_interceptor_0;寇蒂斯 '鹰' III;;;;;;;;;;X
CHI_interceptor_1;寇蒂斯 '鹰' 75-A;;;;;;;;;;X
CHI_interceptor_2;寇蒂斯 '雄鹰';;;;;;;;;;X
CHI_interceptor_3;北美 P-51B '野马';;;;;;;;;;X
CHI_interceptor_6;北美 F-86 '佩刀';;;;;;;;;;X
CHI_interceptor_7;北美 F-100 '超级佩刀';;;;;;;;;;X
CHI_strategic_bomber_1;改进型 B-24 '解放者';;;;;;;;;;X
CHI_tactical_bomber_0;图波列夫 SB-2;;;;;;;;;;X
CHI_tactical_bomber_1;菲亚特 BR.20 齐科尼亚;;;;;;;;;;X
CHI_tactical_bomber_2;A-20 '波士顿';;;;;;;;;;X
CHI_tactical_bomber_3;B-25C '米切尔';;;;;;;;;;X
CHI_tactical_bomber_4;'蚊式' FB Mk.VI;;;;;;;;;;X
CHI_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
CHI_cas_0;伏尔提 V-12;;;;;;;;;;X
CHI_transport_plane_0;道古拉斯 C-32;;;;;;;;;;X
CHI_transport_plane_1;C-47 '达科他';;;;;;;;;;X
CHI_transport_plane_3;C-119G '飞行车厢';;;;;;;;;;X
CHI_light_cruiser_0;应瑞级;;;;;;;;;;X
CHI_light_cruiser_1;宁海级;;;;;;;;;;X
CHC_light_armor_brigade_0;T-27;;;;;;;;;;X
CHC_light_armor_brigade_1;BT-5;;;;;;;;;;X
CHC_light_armor_brigade_2;BT-7;;;;;;;;;;X
CHC_armor_brigade_0;T-18;;;;;;;;;;X
CHC_armor_brigade_1;T-28;;;;;;;;;;X
CHC_armor_brigade_2;BT-7M;;;;;;;;;;X
CHC_armor_brigade_3;T-34 m.41;;;;;;;;;;X
CHC_armor_brigade_4;T-34 m.44;;;;;;;;;;X
CHC_armor_brigade_5;62式;;;;;;;;;;X
CHC_armor_brigade_6;59式;;;;;;;;;;X
CHC_armor_brigade_7;69式 II;;;;;;;;;;X
CHC_multi_role_0;米格-3;;;;;;;;;;X
CHC_multi_role_1;拉-5;;;;;;;;;;X
CHC_multi_role_2;拉-7;;;;;;;;;;X
CHC_multi_role_3;米格-9;;;;;;;;;;X
CHC_multi_role_4;歼-2;;;;;;;;;;X
CHC_multi_role_5;强-5;;;;;;;;;;X
CHC_interceptor_0;伊-15;;;;;;;;;;X
CHC_interceptor_1;伊-16;;;;;;;;;;X
CHC_interceptor_2;拉格-3;;;;;;;;;;X
CHC_interceptor_3;雅克-7;;;;;;;;;;X
CHC_interceptor_4;雅克-3;;;;;;;;;;X
CHC_interceptor_5;雅克-15;;;;;;;;;;X
CHC_interceptor_6;歼-5;;;;;;;;;;X
CHC_interceptor_7;歼-6;;;;;;;;;;X
CHC_strategic_bomber_0;TB-3;;;;;;;;;;X
CHC_strategic_bomber_1;Pe-8;;;;;;;;;;X
CHC_strategic_bomber_2;图-4;;;;;;;;;;X
CHC_strategic_bomber_3;B-6;;;;;;;;;;X
CHC_tactical_bomber_0;图波列夫 SB-2;;;;;;;;;;X
CHC_tactical_bomber_1;DB-3;;;;;;;;;;X
CHC_tactical_bomber_2;雅克-4;;;;;;;;;;X
CHC_tactical_bomber_3;佩特利亚柯夫 Pe-2 '彼什卡';;;;;;;;;;X
CHC_tactical_bomber_4;图-2;;;;;;;;;;X
CHC_tactical_bomber_5;图-14;;;;;;;;;;X
CHC_tactical_bomber_6;B-5;;;;;;;;;;X
CHC_naval_bomber_0;阿尔-2;;;;;;;;;;X
CHC_naval_bomber_1;伊尔-4;;;;;;;;;;X
CHC_naval_bomber_2;图-2T;;;;;;;;;;X
CHC_naval_bomber_3;别-6;;;;;;;;;;X
CHC_naval_bomber_4;轰-5;;;;;;;;;;X
CHC_cas_0;苏-2;;;;;;;;;;X
CHC_cas_1;伊尔-2M;;;;;;;;;;X
CHC_cas_2;伊尔-10;;;;;;;;;;X
CHC_cas_3;歼-3;;;;;;;;;;X
CHC_cas_4;歼-4;;;;;;;;;;X
CHC_cas_5;强-5;;;;;;;;;;X
CHC_transport_plane_0;里-2;;;;;;;;;;X
CHC_transport_plane_1;里-2V;;;;;;;;;;X
CHC_transport_plane_2;伊尔-12;;;;;;;;;;X
CHC_transport_plane_3;伊尔-18;;;;;;;;;;X
CHC_transport_plane_4;安-12;;;;;;;;;;X
CHC_flying_rocket_0;东风-1型;;;;;;;;;;X
CHC_flying_rocket_1;东风-2型;;;;;;;;;;X
CHC_flying_rocket_2;东风-3型;;;;;;;;;;X
CHC_destroyer_0;鞍山级;;;;;;;;;;X
CHC_destroyer_1;旅大I级;;;;;;;;;;X
CHC_destroyer_2;旅大II级;;;;;;;;;;X
CHC_destroyer_3;旅大III级;;;;;;;;;;X
CHC_destroyer_4;旅沪级;;;;;;;;;;X
CHC_destroyer_5;旅海级;;;;;;;;;;X
CHC_destroyer_6;现代级;;;;;;;;;;X
CHC_submarine_0;M级;;;;;;;;;;X
CHC_submarine_1;C级;;;;;;;;;;X
CHC_submarine_2;W级;;;;;;;;;;X
CHC_submarine_3;R级;;;;;;;;;;X
CHC_submarine_4;G级;;;;;;;;;;X
CHC_submarine_5;明级;;;;;;;;;;X
CHC_submarine_6;汉级;;;;;;;;;;X
CHC_nuclear_submarine_0;汉级;;;;;;;;;;X
CHL_light_armor_brigade_0;CV-33;;;;;;;;;;X
CHL_light_armor_brigade_1;M2A4;;;;;;;;;;X
CHL_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
CHL_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
CHL_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
CHL_armor_brigade_2;M3 '李';;;;;;;;;;X
CHL_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
CHL_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
CHL_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
CHL_interceptor_0;费尔利 IV '海豹';;;;;;;;;;X
CHL_tactical_bomber_0;容克 Ju-86;;;;;;;;;;X
CHL_cas_0;布雷达 Ba.65;;;;;;;;;;X
CHL_battleship_1;阿尔米兰特 拉托雷级;;;;;;;;;;X
CHL_destroyer_0;塞拉诺级;;;;;;;;;;X
CHL_submarine_0;奥布赖恩上尉级;;;;;;;;;;X
COL_light_armor_brigade_0;CV-33;;;;;;;;;;X
COL_light_armor_brigade_1;M2A4;;;;;;;;;;X
COL_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
COL_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
COL_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
COL_armor_brigade_2;M3 '李';;;;;;;;;;X
COL_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
COL_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
COL_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
COL_destroyer_0;乌加河级;;;;;;;;;;X
CRO_light_armor_brigade_0;CV-35;;;;;;;;;;X
CRO_light_armor_brigade_1;PzKpfw.I;;;;;;;;;;X
CRO_light_armor_brigade_2;PzKpfw.IIf;;;;;;;;;;X
CRO_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
CRO_armor_brigade_1;PzKpfw.IIc;;;;;;;;;;X
CRO_armor_brigade_2;PzKpfw.III;;;;;;;;;;X
CRO_armor_brigade_3;PzKpfw.IV;;;;;;;;;;X
CRO_armor_brigade_4;PzKpfw.V;;;;;;;;;;X
CRO_multi_role_0;马基 MC.202 '闪电';;;;;;;;;;X
CRO_multi_role_1;梅塞施密特 Bf-109G '古斯塔夫';;;;;;;;;;X
CRO_multi_role_2;依凯 S-49;;;;;;;;;;X
CRO_interceptor_0;福克 F.VII;;;;;;;;;;X
CRO_interceptor_1;莫拉纳-索尼埃 M.S.406;;;;;;;;;;X
CRO_interceptor_2;梅塞施密特 Bf-109E '艾米尔';;;;;;;;;;X
